trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
10B0501000,05:40:00,05:40:00,101,1,,0,1,,1
10B0501000,05:42:00,05:42:00,102,2,,0,0,,1
10B0501000,05:44:00,05:44:00,103,3,,0,0,,1
10B0501000,05:45:00,05:45:00,104,4,,0,0,,1
10B0501000,05:48:00,05:48:00,105,5,,0,0,,1
10B0501000,05:50:00,05:50:00,106,6,,0,0,,1
10B0501000,05:52:00,05:52:00,107,7,,0,0,,1
10B0501000,05:54:00,05:54:00,108,8,,0,0,,1
10B0501000,05:56:00,05:56:00,109,9,,0,0,,1
10B0501000,05:57:00,05:57:00,110,10,,0,0,,1
10B0501000,05:59:00,05:59:00,111,11,,0,0,,1
10B0501000,06:01:00,06:01:00,112,12,,0,0,,1
10B0501000,06:02:00,06:02:00,113,13,,0,0,,1
10B0501000,06:04:00,06:04:00,114,14,,0,0,,1
10B0501000,06:06:00,06:06:00,115,15,,0,0,,1
10B0501000,06:08:00,06:08:00,116,16,,0,0,,1
10B0501000,06:10:00,06:10:00,117,17,,0,0,,1
10B0501000,06:11:00,06:11:00,118,18,,0,0,,1
10B0501000,06:13:00,06:13:00,119,19,,1,0,,1
10B0513200,05:53:00,05:53:00,101,1,,0,1,,1
10B0513200,05:56:00,05:56:00,102,2,,0,0,,1
10B0513200,05:57:00,05:57:00,103,3,,0,0,,1
10B0513200,05:59:00,05:59:00,104,4,,0,0,,1
10B0513200,06:02:00,06:02:00,105,5,,0,0,,1
10B0513200,06:04:00,06:04:00,106,6,,0,0,,1
10B0513200,06:05:00,06:05:00,107,7,,0,0,,1
10B0513200,06:08:00,06:08:00,108,8,,0,0,,1
10B0513200,06:10:00,06:10:00,109,9,,0,0,,1
10B0513200,06:11:00,06:11:00,110,10,,0,0,,1
10B0513200,06:13:00,06:13:00,111,11,,0,0,,1
10B0513200,06:14:00,06:14:00,112,12,,0,0,,1
10B0513200,06:16:00,06:16:00,113,13,,0,0,,1
10B0513200,06:18:00,06:18:00,114,14,,0,0,,1
10B0513200,06:20:00,06:20:00,115,15,,0,0,,1
10B0513200,06:22:00,06:22:00,116,16,,0,0,,1
10B0513200,06:23:00,06:23:00,117,17,,0,0,,1
10B0513200,06:25:00,06:25:00,118,18,,0,0,,1
10B0513200,06:27:00,06:27:00,119,19,,1,0,,1
10B0515000,05:15:00,05:15:00,116,1,,0,1,,1
10B0515000,05:16:00,05:16:00,117,2,,0,0,,1
10B0515000,05:18:00,05:18:00,118,3,,0,0,,1
10B0515000,05:20:00,05:20:00,119,4,,1,0,,1
10B0549000,05:01:00,05:01:00,101,1,,0,1,,1
10B0549000,05:03:00,05:03:00,102,2,,0,0,,1
10B0549000,05:05:00,05:05:00,103,3,,0,0,,1
10B0549000,05:06:00,05:06:00,104,4,,0,0,,1
10B0549000,05:09:00,05:09:00,105,5,,0,0,,1
10B0549000,05:11:00,05:11:00,106,6,,0,0,,1
